row_number,quarter,date_received_by_gmc,entity_department,project_description,supplier_service_provider,value_of_deviation,reason_for_deviation,award_by_ao_aa_date,contract_start_date,contract_expiry,status,award_by_ao_aa_date,contract_start_date,contract_expiry,status,supported,rollover_or_new
607,Q2 2023/24,2023/08/29,Eskom Holdings SOC Ltd,To hire 5 X 1600 CFM compressors for 30,Brimis Engineering,"R3 042 499,00","Urgent Pocurement Process -The Duvha project department is expediting the
repairs and modifications of the electrical boards, and auxiliary engineering
department is also busy with a strategy to install the station’s reliable diesel
compressors as a backup. Duvha is also buying two (2) new electric
compressors and refurbishing one(1) damaged as a result of the electric boards
failures.",2023/06/29,2023/07/07,2023/07/30,,2023/06/29,2023/07/07,2023/07/30,,,New
608,Q2 2023/24,2023/08/29,Eskom Holdings SOC Ltd,Toll Gate Fees,Zimele Investment Enterprise,"R12 000 000,00","Contract was going to expire, Sole Source for toll fees",2023/07/20,2023/08/01,2028/07/31,,2023/07/20,2023/08/01,2028/07/31,,,New
609,Q2 2023/24,2023/08/29,Eskom Holdings SOC Ltd,"Supply & delivery of 9 off new Pump, Centrifugal: NPSH: 2 M; Capacity: 126 M3/HR; Total Head: 160 M;
SIZE: 700 X 300 MM; Speed: 2750 RPM; Stage: 3; Type: Irrigation",Holstra Trading and Projects,"R8 707 004,50",Urgent procurement due to pipe leak,2023/07/20,2023/10/11,2023/10/11,,2023/07/20,2023/10/11,2023/10/11,,,New
610,Q2 2023/24,2023/08/29,Eskom Holdings SOC Ltd,U1 MGO September 2023 : High pressure pipework replicas service,Pipemet (Pty) Ltd,"R1 765 833,00","On 1st May 2023 an urgent situation arose at Duvha Power Station. The situation
arose as a result of the 5-year Replica contract not Placed in time for the testing
of the high pressure pipework during the MGO in Sept 2023. This activity was
done during the previous outages, making use of the same supplier, but as a
SubContractor on the Steinmuller Contract. Procurement Megawatt instructed all
sites to stop making use of boiler serve for this service, and all stations to place
their own NEC.",2023/07/17,2023/09/25,2023/10/25,,2023/07/17,2023/09/25,2023/10/25,,,New
611,Q2 2023/24,2023/08/29,Eskom Holdings SOC Ltd,"Overhauling, refurbishment, commissioning, and supply of Spares for Buffalo Feeders including after
repairs servicing",FLSmidth Buffalo,"R23 658 169,86",Sole Source - Original OEM,2023/01/24,2023/07/24,2024/07/23,,2023/01/24,2023/07/24,2024/07/23,,,New
612,Q2 2023/24,2023/08/29,Eskom Holdings SOC Ltd,K1-to K3 Return to Service (RTS) Support Spare Parts Supply,Mitsubishi Power Africa (Pty) Ltd,"R14 170 772,79","The situation arose as a result of Kusile Power Station Unit 1 Flue Gas Duct
Chimney experienced a catastrophic failure resulting in unit 1 being shut down.",2023/07/20,2023/07/24,2023/07/24,,2023/07/20,2023/07/24,2023/07/24,,,New
613,Q2 2023/24,2023/08/29,Eskom Holdings SOC Ltd,"Once of Strip, Assess and Refurbishment of FRF Pumps",Vicks Brake Trading And Construction,"R5 044 019,73","We encountered multiple delays during the light up of Units 4 and 6, due to the
rate of failure of the refurbished FRF pumps, and the failure resulted in the
replacement of more than six pumps, leaving the station without any spare
pumps. If a fault occurs on the running unit right now, the unit must be shut down
due to a lack of spares",2023/07/21,2023/07/24,2023/08/30,,2023/07/21,2023/07/24,2023/08/30,,,New
614,Q2 2023/24,2023/08/29,Eskom Holdings SOC Ltd,"K1-to K3 Return to Service (RTS) Support Works, Commissioning Services",Mitsubishi Power Africa(Pty)Ltd,"R49 434 533,25","As a result of this failure the lobster bend for unit 1 has collapsed (detached from
the support platform) and is currently resting on the concrete windshield of the
chimney, the other two (2) lobster bends and the staircase. Lobster bends for
Unit 2 & unit 3 are still attached to support platform, however, the structural
integrity has been compromised leading to the risk of collapsing. The temporary
stacks have been built (in progress) as the fastest way of getting K1-K3 back in
service.",2023/07/20,2023/07/20,2023/12/24,,2023/07/20,2023/07/20,2023/12/24,,,New
615,Q2 2023/24,2023/08/29,Eskom Holdings SOC Ltd,"Supply and deliver excitation spares (snubber circuit, thyristors pre-assembled with heat sinks and bridge
fuses)",Voith Hydro GMBH & Co,"R1 445 802,60","Ingula Unit 2 was recently on forced outage due to excitation system failure where
it was discovered that the snubber circuit got burnt.",2023/07/20,2023/07/22,2024/07/21,,2023/07/20,2023/07/22,2024/07/21,,,New
616,Q2 2023/24,2023/08/29,Eskom Holdings SOC Ltd,Generator Bottom Rim Bracket Repair,Voith Hydro GMBH & Co,"R1 233 525,00","Palmiet Unit 2 is currently on 61 days planned outage. This additional scope
needs to be excecuted withing the current outage duration.",2023/07/25,2023/07/25,2023/11/25,,2023/07/25,2023/07/25,2023/11/25,,,New
617,Q2 2023/24,2023/08/29,Eskom Holdings SOC Ltd,"Repair to U2, 5 and 6 boiler passenger and goods lifts R",Schindler Lifts (SA),"R1 236 810,69","Safety Risk - Lifts are required to be operational at all times in order for work to
be carnied out wth ease and for the transport of tools and equipment Falure of
the lifts can result in excessive downtime as well as risks of unit trips if plant Is not
attended to urgently",2023/07/12,2023/07/25,2023/09/26,,2023/07/12,2023/07/25,2023/09/26,,,New
618,Q2 2023/24,2023/08/29,Eskom Holdings SOC Ltd,Cable Comm:Instruments;32;0.5 MM;PVC,Lonspeare SA,"R1 033 360,00","On the 2023.07.27, an emergency situation arose as a result of burnt cables at
U2, which resulted in the loss of signals, and unit then manually tripped, therefore
the burnt cables needs to be replaced , there is high number of burnt cables and
with the current stock available at the warehouse, the avaliable stock will not be
suffiecient to cover the whole scope additional drums are needed to ensure that
the replacement of new cables scope is fully covered.",2023/07/25,2023/07/26,2023/09/26,,2023/07/25,2023/07/26,2023/09/26,,,New
619,Q2 2023/24,2023/08/29,Eskom Holdings SOC Ltd,"The manufacture, supply, delivery and offloading of sulphuric acid to various power stations",AECI Industrial Chemicals Ltd,"R397 769 031,00","A recommendation by the Gx DTC to issue the tender to manufactureres only due
to the challenges experienced with the distibutors who tendered on previous open
tenders which had to be cancelled.",2023/07/18,2023/08/22,2028/08/21,,2023/07/18,2023/08/22,2028/08/21,,,New
620,Q2 2023/24,2023/08/29,Eskom Holdings SOC Ltd,"Clean oil spillage on U2 Boiler structures, two oil ponds dam",Spill Tech (Pty) Ltd,"R2 000 000,10","On 2023.07.19 an urgent arose at U2 Lethabo Power Station.The situation arose
as a result of starting U2 B HP PUMP If the urgency materialised, one /more of
the following threaths to the Eskom business were likely to arise.",2023/07/19,2023/07/23,2023/07/31,,2023/07/19,2023/07/23,2023/07/31,,,New
621,Q2 2023/24,2023/08/29,Eskom Holdings SOC Ltd,"High-Pressure Cleaning of the Ash Line at Duvha Power Station during normal outages for a period of 28
July 2023 to 30 October 2023",Inyathi Engineering Services,"R4 940 608,96","The establishment of the new contract started May 2022, unfortunately the tender
bidders were too expensive resulting in the process being cancelled by the Main
Tender Committee and instructions to re-start the process took a while. Whilst
busy with the new process, Unit 1 outage is due in a months’ time and hence we
have resorted to the Once off order of which the closing date is the 27 July 2023.
The procurement process is going to be lengthy and there is a higher chance that
the Outage will start without a Purchase order being in place for this scope to be
executed. Thus, requesting an Urgent Order to be placed so that we are ready for
Unit 1 before the outage commences.",2023/07/24,2023/07/28,2023/10/30,,2023/07/24,2023/07/28,2023/10/30,,,New
622,Q2 2023/24,2023/08/29,Eskom Holdings SOC Ltd,Old washdown ash settling sump construction,Ermec,"R1 338 559,20",Dams are overflowing resulting in environmental and legal contraventions,2023/07/27,2023/07/31,2024/06/30,,2023/07/27,2023/07/31,2024/06/30,,,New
623,Q2 2023/24,2023/08/29,Eskom Holdings SOC Ltd,"Provision of Maintenance Services, Operating Services, and Outage Execution with Technical Support for
Flue Gas Desulphurization Plant System at Kusile Power Station for a period of Five (05) Years",GE Steam Power S&E Africa (Pty) Ltd,"R2 122 029 251,71","Kusile is the only station within the Eskom Fleet fitted with FGD technology. This
technology is not well understood within our shores, thus making GE the best
supplier to handle it since they designed, constructed, and commissioned this
plant at Kusile. The current maintenance contractor is not performing as they do
not have experience on the FGD plant hence the plant is currently failing and
without redundancy. There are high rates of reworks and failures on the
contractor’s new installations which results in the new plant equipment breaking
before it even operates or even not operating to the expected life. The plant was
constructed by GE using different OEMs for equipment that makes up the plant,
there are between 15 to 20 different equipment packages supplied by different
suppliers.",2023/05/30,2023/07/14,2028/07/13,,2023/05/30,2023/07/14,2028/07/13,,,New
624,Q2 2023/24,2023/08/29,Eskom Holdings SOC Ltd,Supply & delivery of urgent spares for the FFP plant,TE Filters,"R34 412 578,20","Currently Majuba has over 14 MWH load lossdue to FFP DP that is high and this
high UCLF is due to unavailblity of spares. The early deliveyr of these spares and
replacement will ensure the Majuba drastically reduce the high UCLF which is
contributing to the country load shedding.",2023/07/31,2023/07/31,2023/09/29,,2023/07/31,2023/07/31,2023/09/29,,,New
625,Q2 2023/24,2023/08/29,Eskom Holdings SOC Ltd,"Demin Train 1,2 and 3 Cation vessels shell pipes",Aquaplan,"R5 476 841,00","The current status of the 3 Demin Cation Vessels necessitates we act with
urgency with respect to the vessel repairs. the cation Vessels are currently
experiencing numerous leaks which affect Denim Water production and resin loss
cation 3 is alsoo leaking heavily on the vessel and weld patches are for the most
part ineffective and contribute to weakening of the metal structure, this poses both
a production and safety risk these cation vessels have also weakened and
damaged internal lateral system thus making it difficult to effect good generations
the Cation Vessel shell needs to be repaired along with the supports in order to
improve the reliability of the cation vessels",2023/07/31,2023/07/31,2024/01/31,,2023/07/31,2023/07/31,2024/01/31,,,New
626,Q2 2023/24,2023/08/29,Eskom Holdings SOC Ltd,Spare Parts for Castor X/28F Dry Storage Spent Fuel Casks,"GNS Gesellschaft Fur Nuklear-Services (Foreign
Supplier no CSD)","R5 555 404,40","GNS is the OEM and holds the intellectual property rights of the Castor X/28F dry
storage spent fuel casks (loaded with spent nuclear fuel) currently located at
Koeberg Nuclear Power Station.",2023/07/31,2023/07/31,2024/09/30,,2023/07/31,2023/07/31,2024/09/30,,,New
627,Q2 2023/24,2023/08/29,Eskom Holdings SOC Ltd,The Contractor to repair Boiler Ash Hoppers,Cumdla Trading Enterprises,"R3 240 550,00","The process for the new contract began on 15 July 2022, this process halted as
there was no Scope of Work and Technical Evaluation Strategy from engineering,
these documents were only submitted mid-February 2023. The tender went out
on inquiry for 21 days starting on 27 March 2023 – an extension resulted in the
inquiry only closing on 23 May 2023. The System engineer was busy with the
Milling Plant technical evaluations, which were also urgent and could only start
with the Ash Hopper technical evaluations on 06 July 2023, finishing on 18 July
2023. Looking at the time we have before the Unit 1 MO starts and everything that
must still take place and be in order before the contract is placed, i.e., SHEQ
Compliance, Commercial and Financial Evaluations, QCP and Safety File
submissions for approval, this contract will likely not be in place by the 8th of
September and there is a high chance that the outage will slip due to this.",2023/07/31,2023/07/31,2023/08/04,,2023/07/31,2023/07/31,2023/08/04,,,New
628,Q2 2023/24,2023/07/20,South African Local Government Association,Review of local goverment fiscal framework,Palmers Development Group,"R1 992 817,00",Written price quotations above threshold,2023/07/17,2023/07/31,2024/02/28,,2023/07/17,2023/07/31,2024/02/28,,,New
629,Q2 2023/24,2023/09/08,South African Local Government Association,Appointment of a service provider (law firm) for PAIA and PAJA request,Khampa Attorneys,"R103 500,00",Urgent Procurement,2023/09/07,Not stated,Not stated,,2023/09/07,Not stated,Not stated,,,New
630,Q2 2023/24,2023/08/29,Eskom Holdings SOC Ltd,The procurement of 20 000 high temperature filter bags (HTFB) for the Kusile temporary stacks for Unit 1,Filtafelt (Pty) Ltd,"R27 319 000,00",Repairs of the West Chimney at the Kusile Power,2022/11/29,2022/11/29,2023/09/21,,2022/11/29,2022/11/29,2023/09/21,,,New
631,Q2 2023/24,2023/08/29,Eskom Holdings SOC Ltd,The procurement of 20 000 high temperature filter bags (HTFB) for the Kusile temporary stacks for Units,Beier Envirotec (Pty) Ltd,"R68 840 000,00",Repairs of the West Chimney at the Kusile Power Station,2023/07/17,2023/07/17,2023/10/02,,2023/07/17,2023/07/17,2023/10/02,,,New
